,Date,ID,Username,Tweets,case folding,data cleaning,tokenisasi,normalisasi,stopwords,stemming
1117,11/24/2021 5:26,1.46338e+18,KabarGolkar,"b'Audiensi dengan DDII Jabar, Yod Mintaraga Minta Permendikbud Tentang PPKS untuk di Revisi  https://t.co/lPdBi4W3U1'","b'audiensi dengan ddii jabar, yod mintaraga minta permendikbud tentang ppks untuk di revisi  https://t.co/lpdbi4w3u1'",audiensi dengan ddii jabar yod mintaraga minta permendikbud tentang ppks untuk di revisi,"['audiensi', 'dengan', 'ddii', 'jabar', 'yod', 'mintaraga', 'minta', 'permendikbud', 'tentang', 'ppks', 'untuk', 'di', 'revisi']","['audiensi', 'dengan', 'ddii', 'jabar', 'yod', 'tolak', 'minta', 'permendukbidristek', 'tentang', 'ppks', 'untuk', 'di', 'revisi']",audiensi ddii jabar yod tolak permendukbidristek ppks revisi,"['audiensi', 'ddii', 'jabar', 'yod', 'tolak', 'permendukbidristek', 'ppks', 'revisi']"
1049,11/24/2021 10:18,1.46345e+18,BEM FH UI 2021,"b'Ayo, dukung pengimplementasian Permendikbudristek PPKS demi mewujudkan pemenuhan hak atas keadilan bagi setiap oran\xe2\x80\xa6 https://t.co/FVPwRKVmFv'","b'ayo, dukung pengimplementasian permendikbudristek ppks demi mewujudkan pemenuhan hak atas keadilan bagi setiap oran\xe2\x80\xa6 https://t.co/fvpwrkvmfv'",ayo dukung pengimplementasian permendikbudristek ppks demi mewujudkan pemenuhan hak atas keadilan bagi setiap oran,"['ayo', 'dukung', 'pengimplementasian', 'permendikbudristek', 'ppks', 'demi', 'mewujudkan', 'pemenuhan', 'hak', 'atas', 'keadilan', 'bagi', 'setiap', 'oran']","['ayo', 'dukung', 'pengimplementasian', 'permendikbudristek', 'ppks', 'demi', 'mewujudkan', 'pemenuhan', 'hak', 'atas', 'keadilan', 'bagi', 'setiap', 'seseorang']",ayo dukung pengimplementasian permendikbudristek ppks mewujudkan pemenuhan hak keadilan,"['ayo', 'dukung', 'implementasi', 'permendikbudristek', 'ppks', 'wujud', 'penuh', 'hak', 'adil']"
896,11/26/2021 4:42,1.46409e+18,Zhu 朱志刚™,"b'Ayo Medan, jangan terima anak didik dirasuki seperti ini.\n\nhttps://t.co/fI3ZinSz53\n\nSejumlah mahasiswa menggelar de\xe2\x80\xa6 https://t.co/Nq7ZAk4fWd'","b'ayo medan, jangan terima anak didik dirasuki seperti ini.\n\nhttps://t.co/fi3zinsz53\n\nsejumlah mahasiswa menggelar de\xe2\x80\xa6 https://t.co/nq7zak4fwd'",ayo medan jangan terima anak didik dirasuki seperti ini mahasiswa menggelar de,"['ayo', 'medan', 'jangan', 'terima', 'anak', 'didik', 'dirasuki', 'seperti', 'ini', 'mahasiswa', 'menggelar', 'de']","['ayo', 'medan', 'jangan', 'terima', 'anak', 'didik', 'dirasuki', 'seperti', 'ini', 'mahasiswa', 'menggelar', 'demo']",ayo medan terima anak didik dirasuki mahasiswa menggelar demo,"['ayo', 'medan', 'terima', 'anak', 'didik', 'rasuk', 'mahasiswa', 'gelar', 'demo']"
95,11/27/2021 11:29,1.46456e+18,anni (อันนิ),b'Yuk pelajarin Permendikbudristek PPKS! https://t.co/BVXxxJaBop',b'yuk pelajarin permendikbudristek ppks! https://t.co/bvxxxjabop',yuk pelajarin permendikbudristek ppks,"['yuk', 'pelajarin', 'permendikbudristek', 'ppks']","['ayo', 'pelajarin', 'permendikbudristek', 'ppks']",ayo pelajarin permendikbudristek ppks,"['ayo', 'pelajarin', 'permendikbudristek', 'ppks']"
5408,11/20/2021 22:29,1.46219e+18,Ahmad Budairi,b'@TofaTofa_id Pasti belum baca https://t.co/wvEhP5dKG9',b'@tofatofa_id pasti belum baca https://t.co/wvehp5dkg9',pasti belum baca,"['pasti', 'belum', 'baca']","['pasti', 'belum', 'baca']",baca,['baca']
5404,11/20/2021 23:32,1.4622e+18,tuanputri,"b'ada yang udah baca isi permendikbud no.30 tentang PPKS ? kalau ada boleh dong dm, butuh temen diskusi buat bikin kajian, thank you.'","b'ada yang udah baca isi permendikbud no.30 tentang ppks ? kalau ada boleh dong dm, butuh temen diskusi buat bikin kajian, thank you.'",ada yang udah baca isi permendikbud no tentang ppks kalau ada boleh dong dm butuh temen diskusi buat bikin kajian thank you,"['ada', 'yang', 'udah', 'baca', 'isi', 'permendikbud', 'no', 'tentang', 'ppks', 'kalau', 'ada', 'boleh', 'dong', 'dm', 'butuh', 'temen', 'diskusi', 'buat', 'bikin', 'kajian', 'thank', 'you']","['ada', 'yang', 'sudah', 'baca', 'isi', 'permendukbidristek', 'no', 'tentang', 'ppks', 'kalau', 'ada', 'boleh', 'dong', 'dm', 'butuh', 'temen', 'diskusi', 'buat', 'bikin', 'kajian', 'thank', 'you']",baca isi permendukbidristek no ppks dm butuh temen diskusi bikin kajian thank you,"['baca', 'isi', 'permendukbidristek', 'no', 'ppks', 'dm', 'butuh', 'temen', 'diskusi', 'bikin', 'kaji', 'thank', 'you']"
507,11/26/2021 12:48,1.46421e+18,Bii 💫 JEALOUSY,"b'Yang belum baca tentang Permen PPKS, bisa dibaca ya threadnya\xf0\x9f\x92\x9c\n\nhttps://t.co/4hBIAYCjc8 https://t.co/hiuyhTgagp'","b'yang belum baca tentang permen ppks, bisa dibaca ya threadnya\xf0\x9f\x92\x9c\n\nhttps://t.co/4hbiaycjc8 https://t.co/hiuyhtgagp'",yang belum baca tentang permen ppks bisa dibaca ya threadnya xf,"['yang', 'belum', 'baca', 'tentang', 'permen', 'ppks', 'bisa', 'dibaca', 'ya', 'threadnya', 'xf']","['yang', 'belum', 'baca', 'tentang', 'permendukbidristek', 'ppks', 'bisa', 'dibaca', 'ya', 'threadnya', 'xf']",baca permendukbidristek ppks dibaca ya threadnya,"['baca', 'permendukbidristek', 'ppks', 'baca', 'ya', 'threadnya']"
764,11/26/2021 7:35,1.46414e+18,ZONA HUMANIORA,b'@dodhand Jebule durung maca PPKS e...\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',b'@dodhand jebule durung maca ppks e...\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',jebule durung maca ppks xf xf,"['jebule', 'durung', 'maca', 'ppks', 'xf', 'xf']","['ternyata', 'belum', 'baca', 'ppks', 'xf', 'xf']",baca ppks,"['baca', 'ppks']"
4766,11/22/2021 14:21,1.46279e+18,Ismy,b'@bertanyarl Mau baca ppks nya dimana yaaa?',b'@bertanyarl mau baca ppks nya dimana yaaa?',mau baca ppks nya dimana yaaa,"['mau', 'baca', 'ppks', 'nya', 'dimana', 'yaaa']","['mau', 'baca', 'ppks', 'nya', 'dimana', 'yaaa']",baca ppks nya dimana yaaa,"['baca', 'ppks', 'nya', 'mana', 'yaaa']"
4844,11/22/2021 13:56,1.46278e+18,LPM Institut UIN Jakarta,b'Baca selengkapnya di https://t.co/ZWrAMszHsd\n\n#pers #mahasiswa #persma #lpminstitut #uinjakarta #permendikbud #ppks\xe2\x80\xa6 https://t.co/CLcxyss2Xw',b'baca selengkapnya di https://t.co/zwramszhsd\n\n#pers #mahasiswa #persma #lpminstitut #uinjakarta #permendikbud #ppks\xe2\x80\xa6 https://t.co/clcxyss2xw',baca selengkapnya di,"['baca', 'selengkapnya', 'di']","['baca', 'selengkapnya', 'di']",baca selengkapnya,"['baca', 'lengkap']"
255,11/27/2021 2:08,1.46442e+18,Wirda Purwanti,b'Bacain tweet orang yang nolak Permen PPKS gue marah banget astaga. Punya hobi kok ngelindungin Penjahat Kelamin.',b'bacain tweet orang yang nolak permen ppks gue marah banget astaga. punya hobi kok ngelindungin penjahat kelamin.',bacain tweet orang yang nolak permen ppks gue marah banget astaga punya hobi kok ngelindungin penjahat kelamin,"['bacain', 'tweet', 'orang', 'yang', 'nolak', 'permen', 'ppks', 'gue', 'marah', 'banget', 'astaga', 'punya', 'hobi', 'kok', 'ngelindungin', 'penjahat', 'kelamin']","['bacain', 'tweet', 'orang', 'yang', 'tolak', 'permendukbidristek', 'ppks', 'saya', 'marah', 'banget', 'astaga', 'punya', 'hobi', 'kok', 'ngelindungin', 'penjahat', 'kelamin']",bacain tweet orang tolak permendukbidristek ppks marah banget astaga hobi ngelindungin penjahat kelamin,"['bacain', 'tweet', 'orang', 'tolak', 'permendukbidristek', 'ppks', 'marah', 'banget', 'astaga', 'hobi', 'ngelindungin', 'jahat', 'kelamin']"
585,11/26/2021 10:51,1.46418e+18,Budak Koorperat,b'Bacain tweet orang yang nolak Permen PPKS gue marah banget astaga. \nPunya hobi kok ngelindungin Penjahat Kelamin.',b'bacain tweet orang yang nolak permen ppks gue marah banget astaga. \npunya hobi kok ngelindungin penjahat kelamin.',bacain tweet orang yang nolak permen ppks gue marah banget astaga npunya hobi kok ngelindungin penjahat kelamin,"['bacain', 'tweet', 'orang', 'yang', 'nolak', 'permen', 'ppks', 'gue', 'marah', 'banget', 'astaga', 'npunya', 'hobi', 'kok', 'ngelindungin', 'penjahat', 'kelamin']","['bacain', 'tweet', 'orang', 'yang', 'tolak', 'permendukbidristek', 'ppks', 'saya', 'marah', 'banget', 'astaga', 'npunya', 'hobi', 'kok', 'ngelindungin', 'penjahat', 'kelamin']",bacain tweet orang tolak permendukbidristek ppks marah banget astaga npunya hobi ngelindungin penjahat kelamin,"['bacain', 'tweet', 'orang', 'tolak', 'permendukbidristek', 'ppks', 'marah', 'banget', 'astaga', 'npunya', 'hobi', 'ngelindungin', 'jahat', 'kelamin']"
3658,11/23/2021 1:04,1.46295e+18,lucky-MEE,b'Bagus juga ya setelah ada Permendikbud PPKS makin banyak yg speak up...\n\nNgga semua yang dijunjung itu bertahan kar\xe2\x80\xa6 https://t.co/SGoQRkkXHc',b'bagus juga ya setelah ada permendikbud ppks makin banyak yg speak up...\n\nngga semua yang dijunjung itu bertahan kar\xe2\x80\xa6 https://t.co/sgoqrkkxhc',bagus juga ya setelah ada permendikbud ppks makin banyak yg speak up nngga semua yang dijunjung itu bertahan kar,"['bagus', 'juga', 'ya', 'setelah', 'ada', 'permendikbud', 'ppks', 'makin', 'banyak', 'yg', 'speak', 'up', 'nngga', 'semua', 'yang', 'dijunjung', 'itu', 'bertahan', 'kar']","['bagus', 'juga', 'ya', 'setelah', 'ada', 'permendukbidristek', 'ppks', 'makin', 'banyak', 'yg', 'speak', 'up', 'nngga', 'semua', 'yang', 'dijunjung', 'itu', 'bertahan', 'kar']",bagus ya permendukbidristek ppks yg speak up nngga dijunjung bertahan kar,"['bagus', 'ya', 'permendukbidristek', 'ppks', 'yg', 'speak', 'up', 'nngga', 'junjung', 'tahan', 'kar']"
5416,11/20/2021 14:19,1.46206e+18,kia,b'@rlgxg Bahas kasus korupsi di indonesia dan permendikbud ppks',b'@rlgxg bahas kasus korupsi di indonesia dan permendikbud ppks',bahas kasus korupsi di indonesia dan permendikbud ppks,"['bahas', 'kasus', 'korupsi', 'di', 'indonesia', 'dan', 'permendikbud', 'ppks']","['bahas', 'kasus', 'korupsi', 'di', 'indonesia', 'dan', 'permendukbidristek', 'ppks']",bahas korupsi indonesia permendukbidristek ppks,"['bahas', 'korupsi', 'indonesia', 'permendukbidristek', 'ppks']"
2215,11/23/2021 8:34,1.46306e+18,LPM Sketsa Unmul,"b'BEM FH Unmul desak pihak Rektor terkait implementasi Permendikbud PPKS. Apa saja yang menjadi perhatian?\n\nSimak,\xe2\x80\xa6 https://t.co/baeGsFL9Za'","b'bem fh unmul desak pihak rektor terkait implementasi permendikbud ppks. apa saja yang menjadi perhatian?\n\nsimak,\xe2\x80\xa6 https://t.co/baegsfl9za'",bem fh unmul desak pihak rektor terkait implementasi permendikbud ppks apa saja yang menjadi perhatian nsimak,"['bem', 'fh', 'unmul', 'desak', 'pihak', 'rektor', 'terkait', 'implementasi', 'permendikbud', 'ppks', 'apa', 'saja', 'yang', 'menjadi', 'perhatian', 'nsimak']","['bem', 'fh', 'unmul', 'dukung', 'pihak', 'rektor', 'terkait', 'implementasi', 'permendukbidristek', 'ppks', 'apa', 'saja', 'yang', 'menjadi', 'perhatian', 'nsimak']",bem fh unmul dukung rektor terkait implementasi permendukbidristek ppks perhatian nsimak,"['bem', 'fh', 'unmul', 'dukung', 'rektor', 'kait', 'implementasi', 'permendukbidristek', 'ppks', 'perhati', 'nsimak']"
1039,11/24/2021 11:25,1.46347e+18,Bisnis.com,b'BEM UGM Dukung Implementasi Permendikbud-Ristek Nomor 30/2021 PPKS https://t.co/avw4Jc3jGs',b'bem ugm dukung implementasi permendikbud-ristek nomor 30/2021 ppks https://t.co/avw4jc3jgs',bem ugm dukung implementasi permendikbud ristek nomor ppks,"['bem', 'ugm', 'dukung', 'implementasi', 'permendikbud', 'ristek', 'nomor', 'ppks']","['bem', 'ugm', 'dukung', 'implementasi', 'permendukbidristek', 'ristek', 'nomor', 'ppks']",bem ugm dukung implementasi permendukbidristek ristek nomor ppks,"['bem', 'ugm', 'dukung', 'implementasi', 'permendukbidristek', 'ristek', 'nomor', 'ppks']"
4431,11/22/2021 16:09,1.46282e+18,ꦡꦶꦪᴱᴺ⁻ 🍊⚡,"b'@Nadifarite @strawdelilah @cioberaccount @kitrsune @wafflekies01 @bertanyarl Nah ini benerr, terkait zina udh ada a\xe2\x80\xa6 https://t.co/pn1LiWFWtx'","b'@nadifarite @strawdelilah @cioberaccount @kitrsune @wafflekies01 @bertanyarl nah ini benerr, terkait zina udh ada a\xe2\x80\xa6 https://t.co/pn1liwfwtx'",nah ini benerr terkait zina udh ada,"['nah', 'ini', 'benerr', 'terkait', 'zina', 'udh', 'ada']","['nah', 'ini', 'benerr', 'terkait', 'zina', 'udh', 'ada']",benerr terkait zina udh,"['benerr', 'kait', 'zina', 'udh']"
5382,11/21/2021 7:56,1.46233e+18,Eleksio Patrick,b'RT @eradotid: Berikut 21 bentuk kekerasan seksual yang diatur dalam Permendikbud Nomor 30 Tahun 2021 tentang PPKS di lingkungan kampus: htt\xe2\x80\xa6',b'rt @eradotid: berikut 21 bentuk kekerasan seksual yang diatur dalam permendikbud nomor 30 tahun 2021 tentang ppks di lingkungan kampus: htt\xe2\x80\xa6',berikut bentuk kekerasan seksual yang diatur dalam permendikbud nomor tahun tentang ppks di lingkungan kampus htt,"['berikut', 'bentuk', 'kekerasan', 'seksual', 'yang', 'diatur', 'dalam', 'permendikbud', 'nomor', 'tahun', 'tentang', 'ppks', 'di', 'lingkungan', 'kampus', 'htt']","['berikut', 'bentuk', 'kekerasan', 'seksual', 'yang', 'diatur', 'dalam', 'permendukbidristek', 'nomor', 'tahun', 'tentang', 'ppks', 'di', 'lingkungan', 'kampus', 'htt']",bentuk kekerasan seksual diatur permendukbidristek nomor ppks lingkungan kampus,"['bentuk', 'keras', 'seksual', 'atur', 'permendukbidristek', 'nomor', 'ppks', 'lingkung', 'kampus']"
394,11/26/2021 16:53,1.46428e+18,rei,b'RT @DivHumas_Polri: 21 Bentuk Kekerasan Seksual Yang Dilarang\n\nKemendikbud Ristek resmi mengesahkan Permendikbud Nomor 30 Tahun 2021 tentan\xe2\x80\xa6',b'rt @divhumas_polri: 21 bentuk kekerasan seksual yang dilarang\n\nkemendikbud ristek resmi mengesahkan permendikbud nomor 30 tahun 2021 tentan\xe2\x80\xa6',bentuk kekerasan seksual yang dilarang nkemendikbud ristek resmi mengesahkan permendikbud nomor tahun tentan,"['bentuk', 'kekerasan', 'seksual', 'yang', 'dilarang', 'nkemendikbud', 'ristek', 'resmi', 'mengesahkan', 'permendikbud', 'nomor', 'tahun', 'tentan']","['bentuk', 'kekerasan', 'seksual', 'yang', 'dilarang', 'nkemendikbud', 'ristek', 'resmi', 'mengesahkan', 'permendukbidristek', 'nomor', 'tahun', 'tentan']",bentuk kekerasan seksual dilarang nkemendikbud ristek resmi mengesahkan permendukbidristek nomor tentan,"['bentuk', 'keras', 'seksual', 'larang', 'nkemendikbud', 'ristek', 'resmi', 'kesah', 'permendukbidristek', 'nomor', 'tentan']"
1057,11/24/2021 9:37,1.46344e+18,pug,b'@catchmeupid ingin brtnya tnpa membaca ppks.\nmisal terjadi hubungan antara dosen dengan mahasiswa.\n\n\xe2\x80\x9cnilai km jelek\xe2\x80\xa6 https://t.co/q1X3Z8Nmbx',b'@catchmeupid ingin brtnya tnpa membaca ppks.\nmisal terjadi hubungan antara dosen dengan mahasiswa.\n\n\xe2\x80\x9cnilai km jelek\xe2\x80\xa6 https://t.co/q1x3z8nmbx',ingin brtnya tnpa membaca ppks nmisal terjadi hubungan antara dosen dengan mahasiswa cnilai km jelek,"['ingin', 'brtnya', 'tnpa', 'membaca', 'ppks', 'nmisal', 'terjadi', 'hubungan', 'antara', 'dosen', 'dengan', 'mahasiswa', 'cnilai', 'km', 'jelek']","['ingin', 'beratnya', 'tanpa', 'membaca', 'ppks', 'nmisal', 'terjadi', 'hubungan', 'antara', 'dosen', 'dengan', 'mahasiswa', 'nilai', 'km', 'jelek']",beratnya membaca ppks nmisal hubungan dosen mahasiswa nilai km jelek,"['berat', 'baca', 'ppks', 'nmisal', 'hubung', 'dosen', 'mahasiswa', 'nilai', 'km', 'jelek']"
5269,11/22/2021 7:18,1.46268e+18,Pers Suara Mahasiswa UI,b'[BERITA] \n\nStatuta UI dan Permendikbud Ristek tentang PPKS dalam Eksplorasi Calon MWA UI UM 2022 \n\nSelengkapnya dap\xe2\x80\xa6 https://t.co/ExYrXmkLde',b'[berita] \n\nstatuta ui dan permendikbud ristek tentang ppks dalam eksplorasi calon mwa ui um 2022 \n\nselengkapnya dap\xe2\x80\xa6 https://t.co/exyrxmklde',berita nstatuta ui dan permendikbud ristek tentang ppks dalam eksplorasi calon mwa ui um nselengkapnya dap,"['berita', 'nstatuta', 'ui', 'dan', 'permendikbud', 'ristek', 'tentang', 'ppks', 'dalam', 'eksplorasi', 'calon', 'mwa', 'ui', 'um', 'nselengkapnya', 'dap']","['berita', 'nstatuta', 'ui', 'dan', 'permendukbidristek', 'ristek', 'tentang', 'ppks', 'dalam', 'eksplorasi', 'calon', 'mwa', 'ui', 'um', 'nselengkapnya', 'dap']",berita nstatuta ui permendukbidristek ristek ppks eksplorasi calon mwa ui um nselengkapnya dap,"['berita', 'nstatuta', 'ui', 'permendukbidristek', 'ristek', 'ppks', 'eksplorasi', 'calon', 'mwa', 'ui', 'um', 'nselengkapnya', 'dap']"
5268,11/22/2021 7:24,1.46268e+18,siejxjs,b'RT @SumaUI: [BERITA] \n\nStatuta UI dan Permendikbud Ristek tentang PPKS dalam Eksplorasi Calon MWA UI UM 2022 \n\nSelengkapnya dapat Sumates b\xe2\x80\xa6',b'rt @sumaui: [berita] \n\nstatuta ui dan permendikbud ristek tentang ppks dalam eksplorasi calon mwa ui um 2022 \n\nselengkapnya dapat sumates b\xe2\x80\xa6',berita nstatuta ui dan permendikbud ristek tentang ppks dalam eksplorasi calon mwa ui um nselengkapnya dapat sumates,"['berita', 'nstatuta', 'ui', 'dan', 'permendikbud', 'ristek', 'tentang', 'ppks', 'dalam', 'eksplorasi', 'calon', 'mwa', 'ui', 'um', 'nselengkapnya', 'dapat', 'sumates']","['berita', 'nstatuta', 'ui', 'dan', 'permendukbidristek', 'ristek', 'tentang', 'ppks', 'dalam', 'eksplorasi', 'calon', 'mwa', 'ui', 'um', 'nselengkapnya', 'dapat', 'sumates']",berita nstatuta ui permendukbidristek ristek ppks eksplorasi calon mwa ui um nselengkapnya sumates,"['berita', 'nstatuta', 'ui', 'permendukbidristek', 'ristek', 'ppks', 'eksplorasi', 'calon', 'mwa', 'ui', 'um', 'nselengkapnya', 'sumates']"
1028,11/24/2021 12:48,1.46349e+18,Cahyani P_ya2🏴,"b'RT @Nisanurulhs: BESOK\nAksi 16 HAKTP\n\nDukung Permendikbud Ristek PPKS,\nAmankan RUU TPKS\nSahkan RUU PPRT\n\n#16HAKTP https://t.co/GEMrCohV29'","b'rt @nisanurulhs: besok\naksi 16 haktp\n\ndukung permendikbud ristek ppks,\namankan ruu tpks\nsahkan ruu pprt\n\n#16haktp https://t.co/gemrcohv29'",besok naksi haktp ndukung permendikbud ristek ppks namankan ruu tpks nsahkan ruu pp,"['besok', 'naksi', 'haktp', 'ndukung', 'permendikbud', 'ristek', 'ppks', 'namankan', 'ruu', 'tpks', 'nsahkan', 'ruu', 'pp']","['besok', 'naksi', 'haktp', 'ndukung', 'permendukbidristek', 'ristek', 'ppks', 'namankan', 'ruu', 'tpks', 'nsahkan', 'ruu', 'ppks']",besok naksi haktp ndukung permendukbidristek ristek ppks namankan ruu tpks nsahkan ruu ppks,"['besok', 'naksi', 'haktp', 'ndukung', 'permendukbidristek', 'ristek', 'ppks', 'namankan', 'ruu', 'tpks', 'nsahkan', 'ruu', 'ppks']"
4440,11/22/2021 16:05,1.46281e+18,ꦡꦶꦪᴱᴺ⁻ 🍊⚡,"b'@cioberaccount @kitrsune @wafflekies01 @bertanyarl Betul bgtt, ini fokus aspek PKS-nya lah. Hal\xc2\xb2 terkait hasil cons\xe2\x80\xa6 https://t.co/sAuqMsSBls'","b'@cioberaccount @kitrsune @wafflekies01 @bertanyarl betul bgtt, ini fokus aspek pks-nya lah. hal\xc2\xb2 terkait hasil cons\xe2\x80\xa6 https://t.co/sauqmssbls'",betul bgtt ini fokus aspek pks nya lah hal xc xb terkait hasil cons,"['betul', 'bgtt', 'ini', 'fokus', 'aspek', 'pks', 'nya', 'lah', 'hal', 'xc', 'xb', 'terkait', 'hasil', 'cons']","['betul', 'bgtt', 'ini', 'fokus', 'aspek', 'ppks', 'nya', 'lah', 'hal', 'xc', 'xb', 'terkait', 'hasil', 'cons']",bgtt fokus aspek ppks nya terkait hasil cons,"['bgtt', 'fokus', 'aspek', 'ppks', 'nya', 'kait', 'hasil', 'cons']"
912,11/26/2021 0:02,1.46402e+18,Leon Kastayudha,b'Kita butuh partisipasi pendukung Permendikbud PPKS sebanyak\xc2\xb2nya di diskusi. Kita adu argumen lawan PKS. Tidak cuma\xe2\x80\xa6 https://t.co/Tt7uH5S3J1',b'kita butuh partisipasi pendukung permendikbud ppks sebanyak\xc2\xb2nya di diskusi. kita adu argumen lawan pks. tidak cuma\xe2\x80\xa6 https://t.co/tt7uh5s3j1',kita butuh partisipasi pendukung permendikbud ppks sebanyak xc xb nya di diskusi kita adu argumen lawan pks tidak cuma,"['kita', 'butuh', 'partisipasi', 'pendukung', 'permendikbud', 'ppks', 'sebanyak', 'xc', 'xb', 'nya', 'di', 'diskusi', 'kita', 'adu', 'argumen', 'lawan', 'pks', 'tidak', 'cuma']","['kita', 'butuh', 'partisipasi', 'pendukung', 'permendukbidristek', 'ppks', 'sebanyak', 'xc', 'xb', 'nya', 'di', 'diskusi', 'kita', 'adu', 'argumen', 'lawan', 'ppks', 'tidak', 'cuma']",butuh partisipasi pendukung permendukbidristek ppks nya diskusi adu argumen lawan ppks,"['butuh', 'partisipasi', 'dukung', 'permendukbidristek', 'ppks', 'nya', 'diskusi', 'adu', 'argumen', 'lawan', 'ppks']"
139,11/27/2021 6:01,1.46447e+18,Hadran Terlanjur Ganteng,b'RT @DPP_PKB: Cak Imin Dukung Permendikbud PPKS: Kekerasan Seksual Sangat Meresahkan\n\nhttps://t.co/HwC8Q78iEN',b'rt @dpp_pkb: cak imin dukung permendikbud ppks: kekerasan seksual sangat meresahkan\n\nhttps://t.co/hwc8q78ien',cak imin dukung permendikbud ppks kekerasan seksual sangat meresahkan,"['cak', 'imin', 'dukung', 'permendikbud', 'ppks', 'kekerasan', 'seksual', 'sangat', 'meresahkan']","['cak', 'imin', 'dukung', 'permendukbidristek', 'ppks', 'kekerasan', 'seksual', 'sangat', 'meresahkan']",cak imin dukung permendukbidristek ppks kekerasan seksual meresahkan,"['cak', 'imin', 'dukung', 'permendukbidristek', 'ppks', 'keras', 'seksual', 'resah']"
895,11/26/2021 4:48,1.46409e+18,Cepe,"b'Cari tempatmu sana, bukan di Bumi Indonesia. \nhttps://t.co/aX7NVZa8J8'","b'cari tempatmu sana, bukan di bumi indonesia. \nhttps://t.co/ax7nvza8j8'",cari tempatmu sana bukan di bumi indonesia,"['cari', 'tempatmu', 'sana', 'bukan', 'di', 'bumi', 'indonesia']","['cari', 'tempatmu', 'sana', 'bukan', 'di', 'bumi', 'indonesia']",cari tempatmu bumi indonesia,"['cari', 'tempat', 'bumi', 'indonesia']"
